is; makes; (?) does it have; is there; it's; (it) has; make; (he) has; she's; (?) are you; is having; he's; (?) do you have; (it) is; (she) is; owns; have; has; are; (?) does she have; (she) has; (he) is; there's	tiene	-	
elegant	elegante	-	
father; dad	padre	-	
car; automobile	carro	-	
house	casa	-	
big	grande	-	
sister	hermana	-	
cat	gato	-	
very	muy	-	
pretty	bonito	-	
brother	hermano	-	
dog	perro	-	
wife	esposa	-	
husband	esposo	-	
apartment	apartamento	-	
grandfather; [granddad/grandad/grandpa/grampa/grandpop/granddaddy/grandaddy/gramps]	abuelo	-	
perfect	perfecto	-	
family	familia	-	
grandmother; [grandmother/grandma/nan/grandmom/granny/gran/nana/gramma/grandmama/grannie/gram]	abuela	-	
alive; brighter; live; bright; smarter; (I) have lived; living; I've been living (since); (I) live; cute; intense	vivo	-	
bicycle	bicicleta	-	
daughter	hija	-	
have; are; there's; you have	tienes	-	
interesting	interesante	-	
son	hijo	-	
and	y	-	
green	verde	-	
blue	azul	-	
jacket	chaqueta	-	
store	tienda	-	
clothes	ropa	-	
shirt; blouse; top	camisa	-	
brown	marrón	-	
dress	vestido	-	
T-shirt	camiseta	-	
gray; grey	gris	-	
hat	sombrero	-	
to buy	comprar	-	
this	este	-	
red	rojo	-	
skirt	falda	-	
cheap	barato	-	
that	ese	-	
expensive	caro	-	
coat	abrigo	-	
different	diferente	-	
purse; bag; wallet; postal worker	cartera	-	
dresser; comfortable; convenient	cómoda	-	
favorite	favorita	-	
watch; clock	reloj	-	
belt	cinturón	-	
gift	regalo	-	
too	demasiado	-	
pen	bolígrafo	-	
school	escuela	-	
book	libro	-	
exam	examen	-	
teacher	maestro	-	
easy	fácil	-	
class	clase	-	
difficult	difícil	-	
student	estudiante	-	
problems; matter; trouble; problem; issue; bug	problema	-	
to study	estudiar	-	
to read	leer	-	
question	pregunta	-	
to write	escribir	-	
I read; read; Leo; I am reading	leo	-	
understand	comprendo	-	
a lot	mucho	-	
(I) am studying; study; (I) study; been studying (since)	estudio	-	
important	importante	-	
contribute; (I) write; (I) am writing; write; score	escribo	-	
professor	profesor	-	
writing; (you) write; (?) are you writing; (?) do you write; (?) have you been writing; write	escribes	-	
(you) study; (?) have you been studyin; (?) do you study; (you) are studying; study	estudias	-	
read; (you) are reading; (you) read; (?) do you read; lees	lees	-	
computer	computadora	-	
university; college	universidad	-	
medicine	medicina	-	
American	americano	-	
my name is	me llamo	-	
Spain	España	-	
American	americana	-	
name	nombre	-	
Cuban	cubana	-	
mexican	mexicana	-	
Cuban	cubano	-	
Mexican	mexicano	-	
you are; are; you're; you've been; been; are you	estás	-	
I'm; am; I am; feel; I've been	estoy	-	
tired; made … tired; tired oneself out; been tiring; exhausted; got/gotten bored; got/gotten tiresome; tired … out; sleepy	cansado	-	
how's; what; how; like	cómo	-	
ok; fine; well-to-do; OK; alright; best; carefully; darling; dear; decent; easily; good; okay; properly; respectable; very	bien	-	
tired; made … tired; tired oneself out; been tiring; exhausted; got/gotten bored; got/gotten tiresome; tired … out; sleepy	cansada	-	
see you later; I'll see you later	hasta luego	-	
see you tomorrow	hasta mañana	-	
ma'am; woman; lady; Mrs.; wife	señora	-	
you; you'll	usted	-	
good afternoon; good evening	buenas tardes	-	
lady; miss; Ms.; young lady	señorita	-	
Mr.; sir; gentleman; man	señor	-	
how's	cómo está	-	
busy; been on the game; concerned; confiscated; engaged; filled; held; occupied; provided employment for; seized; taken up; used	ocupado	-	
(her) name is; (his) name is; (it) is called; is named	se llama	-	
your name is; (?) is your name	te llamas	-	
happy; apt; felicitous	feliz	-	
busy	ocupada	-	
unwell; bad; ill; wrong; baddy; badly; evil; illness; trouble; ugly; wrongly	mal	-	
tea; tea party	té	-	
more; any more; most; else; especially; particularly; plus; plus sign	más	-	
banana	banana	-	
mean; wants; (?) do you want; (he) wants; (she) wants; (?) does he want; (?) does she want; (you) want; love; (she) loves; (he) loves; want	quiere	-	
(?) do you want; want; (you) want; (you) love; you	quieres	-	
(?) does she need; (you) need; (?) does he need; require; need; (he) needs; (she) needs; (?) do you need; needs	necesita	-	
(you) need; (?) do you need; need	necesitas	-	
help; (you-formal) help; (he/she/it) helps; (he/she/it) helps oneself; (you-formal) help oneself; help oneself!	ayuda	-	
to use; to wear	usar	-	
(she) is using; (he) is using; (?) does he wear; (?) are you using; (he) wears; (she) wears; (you) wear; wear; (you) use; use; (you) are using; (she) uses; uses; is wearing	usa	-	
(?) do you use; (?) are you using; (?) do you wear; (you) wear; (you) are wearing; (you) use; use; (you) are using; wear	usas	-	
(I) am wearing; (I) am using; (I) use; use; (I) wear; wear	uso	-	
soccer; football	fútbol	-	
Monday; Mondays	lunes	-	
today; nowadays	hoy	-	
Tuesday; Tuesdays	martes	-	
when	cuándo	-	
tomorrow; morning; future	mañana	-	
game; match; departed; administrative area; broken; chapped; chipped; cleft; cracked; cut; following; left; set off; smashed; split; split open; started	partido	-	
what; how	qué	-	
day	día	-	
birthday; birthday party; birthdays	cumpleaños	-	
Thursday; Thursdays	jueves	-	
baseball	béisbol	-	
Wednesday; Wednesdays	miércoles	-	
Friday; Fridays	viernes	-	
Saturday; Sabbath	sábado	-	
Sunday; Sabbath; allowance; pocket money	domingo	-	
fun	divertido	-	
concert; (I) arrange; (I) agree; (I) am in tune; (I) fix; (I) harmonize; (I) set; (I) set up; (I) tune; (I) tune up; accord; agreement; book; concerto; concord; harmony; recital	concierto	-	
party; holiday; don't; festival; festive season; fiesta	fiesta	-	
funny; fun	divertida	-	
favorite	favorito	-	
week; allowance; pocket money	semana	-	
dance; dance!; dance hall; (I/he/she/it/you) dance; (I/he/she/it/you) pinch; (I/he/she/it/you) spin; (I/he/she/it/you) swipe; dancing; pinch!; spin!; swipe!; ball	baile	-	
movie; film	película	-	
(you) enjoy; (he) enjoys; (he) is enjoying; enjoy	disfruta	-	
weekend	fin de semana	-	
(he) is speaking; (?) does he speak; speaks; (?) do you speak; speak; (he) is talking; talking; (you) speak; (he) talks; (you) are speaking; speaking; (she) speaks; (he) speaks; (you) talk; talk	habla	-	
(you) study; (she) studies; (?) does he study; study; (he) studies; (?) do you study; studies	estudia	-	
to speak; to talk; (to) talk about; (to) call; (to) court; (to) discuss; (to) phone; (to) ring; tell	hablar	-	
French	francés	-	
who; who (singular); whom	quién	-	
factory; stonework	fábrica	-	
(?) have you been working; (?) do you work; you've worked; (you) work; (?) are you working; work	trabajas	-	
work; (you) are working; (she) is working; (?) does she work; (?) do you work; (he) works; (she) works; working; (?) does he work; works; (you) work; (he) has worked; acts	trabaja	-	
office	oficina	-	
work; (I) work; jobs; theme; I've been working (since); job; assignment; essay; workplace	trabajo	-	
to work	trabajar	-	
to eat; eat; eating	comer	-	
wine; (he/she/it/you) came; (he/she/it/you) arrived; come; reception	vino	-	
to drink; drink; drinking	beber	-	
(he) lives; live; (?) do you live; (?) does she live; is living; (you) live; (she) lives; (he) has lived; (?) does he live; stays; lives	vive	-	
Europe	Europa	-	
live; (?) do you live; (you) live; lived	vives	-	
to live; live; (to) be alive; Living; life; way of life	vivir	-	
England	Inglaterra	-	
France	Francia	-	
waitress; barmaid; maid; stewardess	camarera	-	
waiter; barman; bellboy; steward	camarero	-	
teacher	maestra	-	
Portuguese	portugués	-	
cell phone; cellphone; cell; number	celular	-	
number; act; constable; issue; lottery ticket; officer; size	número	-	
friend; buddy; bud	amigo	-	
direction; address; setting	dirección	-	
(to) be; be; made; being; were	ser	-	
friend	amiga	-	
young; young man; young woman; young person	joven	-	
doctor; medical	médica	-	
city; town	ciudad	-	
doctor	médico	-	
girlfriend; bride; fiancée	novia	-	
town; people; small town; (I) am settled; (I) inhabit; (I) populate; (I) settle; (I) stock something with something; village	pueblo	-	
boyfriend; fiancé; groom	novio	-	
zero; nought; love; nil; oh	cero	-	
books	libros	-	
pens; ballpoint pens	bolígrafos	-	
library; bookcase; bookshelves; collection	biblioteca	-	
computers	computadoras	-	
four; number four; four-stringed guitar	cuatro	-	
libraries; bookshelves; bookcase; collections	bibliotecas	-	
this	esta	-	
(I) am learning; learning; (I) learn; learn	aprendo	-	
to learn; learning; learn	aprender	-	
(she) is learning; (he) learns; (she) learns; (he) is learning; (?) is she learning; learn	aprende	-	
(?) are you learning; (you) learn; learn	aprendes	-	
five; moment	cinco	-	
classes; to have classes; classrooms; kinds; lecture auditorium; lecture hall / room; lecture theatre; sorts; types	clases	-	
eight; number eight	ocho	-	
questions	preguntas	-	
students; university students; college students	estudiantes	-	
seven; number seven; tear	siete	-	
six	seis	-	
Italian	italiano	-	
nice; pretty; beautiful	bonita	-	
his; her; your formal; their; its	su	-	
small ; little ones; shorts	pequeño	-	
children; sons	hijos	-	
little; tiny; small; short	pequeña	-	
pets; pet; mascot	mascota	-	
turns down; goes down; low; (she) gets off; turn down; (you) go down; roll down; short; decreases; (he/she) rolls down; reduce	baja	-	
tall; high; high ground; halt!; heap; high-ranking; length; loud; loudly; pile; stop sign; stoplight; top; top floor; upper; upstairs	alto	-	
nice; sympathetic; pleasant; delightful; congenial; lovely	simpático	-	
short	bajo	-	
nice	simpática	-	
tall; high	alta	-	
year	año	-	
ten	diez	-	
nine	nueve	-	
Spanish	española	-	
English	inglesa	-	
boss; manager	jefe	-	
secretary; minister	secretario	-	
message; text	mensaje	-	
your; the; their; them; his; our; my; her	las	-	
the; their; your; her; those; on; them; you; his; our; my; ones	los	-	
desk	escritorio	-	
(?) does she write; (he) is writing; (you) write; (?) are you writing; (?) do you write; (he) writes; (she) writes; writes; write	escribe	-	
letter; card	carta	-	
what; which; which one	cuál	-	
little; bit; a while; few	poco	-	
email	correo electrónico	-	
to have; have	tener	-	
business; store; deal	negocio	-	
new; newer; newest	nuevo	-	
lees; (she) is reading; read; (she) reads; (you) read; (he) reads	lee	-	
now; a moment ago	ahora	-	
move; moves	emocionar	-	
sick; ill	enfermo	-	
how's; (?) how are you; how; how about; how's ... going	qué tal	-	
with me	conmigo	-	
with you	contigo	-	
sad; dismal; gloomy; miserable; sorrowful	triste	-	
always; providing (that); provided (that); after all; still	siempre	-	
annoyed; mad; angry; upset	enojado	-	
boring; bored; uninteresting	aburrido	-	
anxious; worried; concerned	preocupado	-	
why; reason	por qué	-	
also; too; as well	también	-	
happier; happy; glad; pleased	contento	-	
dad; father	papá	-	
mom; mother	mamá	-	
to sleep; sleep; (to) fall asleep	dormir	-	
to enjoy; enjoy	disfrutar	-	
sometimes	a veces	-	
never	nunca	-	
surprised; shocked	sorprendido	-	
baby	bebé	-	
again	otra vez	-	
slightly; any; kind of; somewhat; a little	un poco	-	
(?) do you feel; (?) are you feeling; (you)  feel; feel	te sientes	-	
(he) feels; (she) feels; (she) is feeling; (?) does he feel; sit; feels; (you)  feel; feel	se siente	-	
I've been feeling (since); I feel; I'm feeling; feel	me siento	-	
women; wives	mujeres	-	
men	hombres	-	
we are; are; be; is	somos	-	
we; us	nosotros	-	
study; (we) study; (we) studied; studied	estudiamos	-	
we; we (feminine); us	nosotras	-	
(we) speak; (we) are talking; speak; talking; talked; spoke; talk; (we) spoke; (we) talk	hablamos	-	
they; them	ellos	-	
(they) are studying; (they) study; investigate; (?) do they study; (?) do you study; study	estudian	-	
cities; towns	ciudades	-	
universities; colleges	universidades	-	
they; them	ellas	-	
spoken; speaks; speak; talking; (?) do they speak; (they) are saying; (they) are talking; (they) are speaking; (they) talk; say; (they) speak; (they) say; talk	hablan	-	
(?) are they; are; (they) are; are there; (you) are; is; it's; you're; belong	son	-	
player	jugador	-	
lots of; a lot of; many; much; plenty of	muchos	-	
you guys; you; you all; yourselves; you'll	ustedes	-	
weekends	fines de semana	-	
many; a lot of; lots of; much	muchas	-	
how much; what; how long	cuánto	-	
some; an; ones	unos	-	
vacation; vacations	vacaciones	-	
some; a few; a; about	unas	-	
how many	cuántas	-	
ladies; Mrs.	señoras	-	
men; gentlemen; sirs; Mr.	señores	-	
purses; wallets; satchels; briefcases; billfolds; bags; pocketbooks; handbags	carteras	-	
green; green (plural); 000 peseta note; 1; blues; dirties; dollar bill; greenback; greenery; greens; unripe (plural)	verdes	-	
interesting	interesantes	-	
big; too big; large; big  ; great; grown-up; leading player; tall; leading name	grandes	-	
shoe	zapato	-	
nice; pretty; beautiful	bonitas	-	
new; newer; newest	nuevos	-	
new; newer; newest	nuevas	-	
(we) used; (we) wear; (we) use; wear; use; used; wore	usamos	-	
beautiful; nice; pretty; lovely	bonitos	-	
(?) do we need; (we) need; need	necesitamos	-	
trousers; pants	pantalón	-	
these	estas	-	
red	rojas	-	
red	rojos	-	
these	estos	-	
(they) use; (they) are wearing; wear; use; (they) wear; (they) are using; uses; using	usan	-	
your; his plural; her plural; your formal plural; their plural; her; hers; its; its plural; theirs; yours	sus	-	
your; your (plural)	tus	-	
(you) need; (they) need; need; (?) do they need; (?) do you need; require; needs	necesitan	-	
little; small; tiny	pequeñas	-	
little; small; young; tiny	pequeños	-	
my	mis	-	
station; stations; season	estación	-	
close to	cerca de	-	
to go; (to) go; (to) go out; (to) run; (to) escape; (to) slip away; come; travels	ir	-	
to travel; travel	viajar	-	
close; near; nearby; (he/she/it) besieges; (he/she/it) encircles; (he/she/it) encloses; (he/she/it) fences in; (he/she/it) surrounds; (you-formal) besiege; (you-formal) encircle; (you-formal) enclose; (you-formal) fence in; (you-formal) surround; besiege!; encircle!; enclose!; fence; fence in!; surround!; wall	cerca	-	
park; parks; parked	parque	-	
have been (since); (?) are we; (we) are; we're; are	estamos	-	
to the; with; your; the; upon; for the; into; at; when; over; to; on the; by; a	al	-	
of the; to the	del	-	
stops; stop; caught	parada	-	
door; gate	puerta	-	
far; far away; by far; a long time ago; a long way off; easily	lejos	-	
you are; are; (they/you-plural) are; (they/you-plural) stay; be; come; is	están	-	
next to	al lado	-	
meters; meter; subway; underground	metro	-	
right; right hand; right-hand; honest; right handed; straight	derecha	-	
to take; (to) take in; (to) have; (to) adopt; (to) capture; (to) do; (to) drink; (to) eat; (to) gain; (to) gather; (to) get into; (to) get up; (to) go; (to) have … taken; (to) occupy; (to) seize; come; drink	tomar	-	
left	izquierda	-	
beach; beaches	playa	-	
newspaper; daily newspaper	periódico	-	
want; (we) want; love	queremos	-	
(we) are reading; (we) read; read	leemos	-	
to walk; walk	caminar	-	
sandwiches	sándwiches	-	
(we) eat; (we) are eating; (?) do you eat; (?) should we eat; eat	comemos	-	
late; afternoon; evening; stall	tarde	-	
live; (we) lived; (we) have lived; (we) live; lived	vivimos	-	
emails	correos electrónicos	-	
houses; homes; you quash; you fit together; you get married; you go together; you marry; you marry off; you match; you match up; you tally; companies; crudes; firms; roughs	casas	-	
(we) wrote; write; (we) write; score	escribimos	-	
well; all right; anyway; goods; so; competitive; nice; smooth; good; did	bueno	-	
chicken	pollo	-	
eaten; food; meal	comida	-	
(they) want; (?) do you want; want; (you) want; love; they	quieren	-	
(?) do you eat; (?) are you eating; (they) eat; (they) are eating; eat	comen	-	
rice	arroz	-	
restaurants	restaurantes	-	
next; along; together; by	junto	-	
summer; summertime	verano	-	
(they) are writing; (?) do you write; (they) write; write	escriben	-	
to open; (to) open out; (to) open up; (to) begin; (to) start; (to) unfold; to open up; open	abrir	-	
(?) do you live; (they) live; are living; they've lived; (they) have lived; (?) do they live; live	viven	-	
(they) read; (you) are reading; (?) do you read; read	leen	-	
(?) do they work; work; they've worked; (they) are working; (you) work; (they) work; working	trabajan	-	
(she) takes; takes; (he) takes; drink; take; (?) does it take; get; (he) drinks; (you) take; has; has taken	toma	-	
work; (we) worked; (we) work; worked	trabajamos	-	
(?) should we have; made; we're drinking; make; (we) took; take; get; drinking; (we) take; (we) drank; taking; had; have; (?) are we taking; (we) have; drank; took	tomamos	-	
(?) are they drinking; (they) drink; drinks; (?) do you drink; drink	beben	-	
drive; get; (they) are opening; (they) open; start; (you) open; open	abren	-	
(we) open; we; (we) opened; open; start; bored; opened	abrimos	-	
(they) learn; (they) are learning; (?) are you learning; learn	aprenden	-	
(they) buy; get; (they) are buying; (?) do you buy; fix; buy	compran	-	
to leave; to go out; to come out; to appear; to be published; to be released; to come off; to come up; to escape; to leak; to leak out; to log off; to log out; to quit; to rise; issue; walks; go out	salir	-	
(we) went out; (we) go out; leave; (we) left; (we) are leaving; depart; we're leaving; (we) leave; left	salimos	-	
(we) learn; learn; (we) are learning	aprendemos	-	
(?) are we buying; (we) bought; (we) buy; buy; (we) are buying; (?) did we buy; got; (we) got; bought	compramos	-	
(they) go out; (they) leave; (?) do they leave; (?) are you leaving; depart; (they) are leaving; lead; sail	salen	-	
cake	pastel	-	
chocolate	chocolate	-	
because	porque	-	
(I) like; like	me gusta	-	
something; anything; a little; mid-afternoon snack; slightly	algo	-	
but; only	pero	-	
(you) like; (?) do you like; you; like	te gusta	-	
pool; swimming pool	piscina	-	
(?) do you love; love	te encanta	-	
to play; (to) play with; (to) game; (to) gamble; (to) gamble away; (to) put … at risk; (to) risk; play	jugar	-	
to run; run; to race; to go for a run; to go running; to go jogging; to go for a jog; running	correr	-	
love	me encanta	-	
to swim; swimming; swim; to go swimming; to go for a swim	nadar	-	
to draw; draw; to sketch; to portray; to plot	dibujar	-	
boy; small	chico	-	
old; old man	viejo	-	
music; composer; harmonica; musician	música	-	
dogs	perros	-	
night; evening	noche	-	
theater; movie theater; cinema; movies; film; films	cine	-	
all; whole; everybody; everything; every; entire	todo	-	
go; I will leave; going; I'm going; will; attend; am going	voy	-	
is; there is going to; (she) goes; (he) goes; (he) is going; (?) are you going to; go; (?) am I going; she's; will; he's going to; going; (you) are going to; do; she'll; (?) does it go to; (?) do you go; (she) is going; (it) goes; it's going to; getting	va	-	
often	a menudo	-	
(you) go; go; (you) are going; (?) do you go; (?) are you going; going	vas	-	
days	días	-	
meant; average; thirty; half; media	media	-	
television; TV	televisión	-	
Saturdays; Saturday; Sabbath	sábados	-	
(you) go; go; (they) will; will; (they) are going; (?) are you leaving; goes; (?) do you go; (?) are you going; they're going; (they) go; going	van	-	
to look; (to) look at; (to) watch; look at; look; to see; to view	mirar	-	
let's; we're going; (we) are going; we've been going (since); go; come on; we'll go; leave; (we) will; (?) should we go; let's go; (we) go; we're leaving; will	vamos	-	
hour; time	hora	-	
Sundays; Sunday; Sabbath; allowances; pocket money	domingos	-	
(I) need to; (I) have to; have; need; must	tengo que	-	
(you) need; (you) have to; (you) must; need; (?) do you have to; must	tienes que	-	
(you) have to; (he) needs to; (she) must; (she) has to; (you) need to; (?) do you have to; must; needs	tiene que	-	
(I) get up	me levanto	-	
(I) shower; shower	me ducho	-	
(she) showers; (he) showers; showers; (?) does she shower; shower	se ducha	-	
eleven; number eleven	once	-	
twelve; number twelve	doce	-	
(you) get up; (you) are getting up; (?) do you get up	te levantas	-	
(?) do you shower; (you) shower; (?) are you showering; shower	te duchas	-	
when; (?) what time	a qué hora	-	
(he) gets up; (?) does he get up; (?) are you getting up; stands up	se levanta	-	
lounge; living room; room	sala	-	
fridge; refrigerator	nevera	-	
bed	cama	-	
room; bedroom; dormitory; dorm	dormitorio	-	
modern; fashionable	moderno	-	
(he) is cooking; (you) cook; kitchen; (she) cooks; has been cooking (since)	cocina	-	
there is; there are; there's; is there; are there	hay	-	
room; bedroom	habitación	-	
window	ventana	-	
(they) are; (?) is there; make; (you) have; (?) are you; (?) do they have; (?) does he have; have; they've got; has; (they) have; are	tienen	-	
we're having; (we) are; (?) do we have; we're; have; (we) have; we've got; are	tenemos	-	
chair	silla	-	
bookcase; bookshelf; shelf	estantería	-	
to paint; to draw; paint; draw; painting; drawing	pintar	-	
on; about; on top of; (I/he/she/it/you) look down on; around; clutch bag; envelope; look down on!; over	sobre	-	
to clean; (to) ice; (to) clear; (to) clean … out; (to) restore; (to) wash; (to) get rid of; clean	limpiar	-	
plants; plant; floor	planta	-	
garden; yard	jardín	-	
under	debajo	-	
cell phones	celulares	-	
phones; telephones	teléfonos	-	
beer	cerveza	-	
menus	menús	-	
food; bean	frijol	-	
(I) would like; (I) wish; wanted; like	quisiera	-	
spoon	cuchara	-	
knife	cuchillo	-	
fork	tenedor	-	
dish; course; plate	plato	-	
(?) can you bring	puede traer	-	
drink	bebida	-	
other; another one; another; each other	otro	-	
red	tinto	-	
bottle	botella	-	
white	blanco	-	
potato	patata	-	
fried; fry	frito	-	
soup	sopa	-	
dessert	postre	-	
our; ours	nuestro	-	
families	familias	-	
parents; fathers	padres	-	
(?) are the names of; their names are; (they) are called	se llaman	-	
sport; sports	deporte	-	
(he) likes; likes; (?) do you like; (?) does she like; (?) does he like; (she) likes; (she) loves; like	le gusta	-	
loves; (he) loves; (?) do you love; (she) loves; he's loving	le encanta	-	
basketball	baloncesto	-	
piano	piano	-	
guitar	guitarra	-	
concerts; concert	conciertos	-	
(we) like; like	nos gusta	-	
to play; to touch; (to) touch; (to) affect; (to) bring up; (to) broach; (to) bunt; (to) feel; (to) go via; (to) handle; (to) knock at the door; (to) make a stopover in; (to) refer to; (to) ring; (to) sound; (to) touch each other; (to) touch on; touch	tocar	-	
hear; (to) listen; (to) listen to; (to) hear; listen; listening; hearing; hears	escuchar	-	
we love; love	nos encanta	-	
husband	marido	-	
elderly; old; biggest; older; oldest; greater	mayor	-	
little; younger; youngest	menor	-	
movies; films	películas	-	
me	mí	-	
(it) opens; (?) does it open; open; opening; (?) are you open; (?) is it open; start; starts; (you) open; unlocks	abre	-	
shopping	de compras	-	
(you) close; (?) does it close; lock; close; (you) shut; (it) closes; closes	cierra	-	
you; yourself	ti	-	
to look for; (to) look for; (to) look up; (to) collect; (to) get; (to) pick up; (to) seek; (to) try to find; search; look for	buscar	-	
fitting room	probador	-	
size; carve	talla	-	
price; charge; deal	precio	-	
(?) can I try on	me puedo probar	-	
(I) weigh out; shot; weight; scales; (I) weigh oneself; forceful; (I) weigh; burden; by weight; peso; (I) am heavy	peso	-	
dollar	dólar	-	
fourteen	catorce	-	
fifteen; (number) fifteen	quince	-	
thirteen; (number) thirteen	trece	-	
(they) cost; (?) do they cost; cost; are; they	cuestan	-	
is; it's hard; (it) is; cost; (it) costs; costs; (?) does it cost; hard	cuesta	-	
credit card; credit	tarjeta de crédito	-	
eighteen; number eighteen	dieciocho	-	
nineteen; number nineteen	diecinueve	-	
with cash	en efectivo	-	
twenty; (number) twenty	veinte	-	
sixteen	dieciséis	-	
seventeen; number seventeen	diecisiete	-	
excited	emocionados	-	
nervous; tense	nervioso	-	
sad	tristes	-	
happy	felices	-	
wash; clearer; I am cleaning; (I) wash; cleaning; (I) clean; clean; fairly	limpio	-	
made; open; raised; opened	abierto	-	
dirty	sucio	-	
black	negro	-	
good-looking; handsome; dressed-up	guapo	-	
yellow	amarillo	-	
darker; dark-haired; brunette; tan	moreno	-	
blond	rubio	-	
responsible; reliable	responsable	-	
lazy	perezoso	-	
studious	estudioso	-	
person	persona	-	
intelligent; smart	inteligentes	-	
that	aquel	-	
(?) do they love; (they) love; loves; love	les encanta	-	
in her opinion	para ella	-	
(?) do they like; (they) like; like	les gusta	-	
in his opinion	para él	-	
zoo	zoológico	-	
i; me	a mí	-	
you	a ti	-	
tennis; plimsoll; running shoe; sneaker; sneakers; trainer; trainers; training shoe	tenis	-	
he	a él	-	
passing; go; spending; roll; goes; hand; pass; happen; spend; worn; have	pasar	-	
time; to play for time; weather; movement; season; tempo; tense	tiempo	-	
us	a nosotros	-	
normally; usually	normalmente	-	
riding; (to) ride; ride; setting	montar	-	
horse; horses	caballo	-	
ball	pelota	-	
Rio; (I) am laughing; river; Río; (I) laugh; laugh	río	-	
(you) know; (?) are you familiar with; (?) have you known; (?) do you know; have you met; (?) have you visited; visited; know	conoces	-	
country; land	país	-	
to meet; know; (to) know; (to) get to know; (to) be familiar with; (to) get to know each other; (to) get to know oneself; (to) know each other; (to) know of; (to) know oneself; (to) know what one is like; (to) recognize; (to) reveal; (to) try; meet	conocer	-	
know; I'm familiar with; (I) know; (I) meet; (I) am familiar with; have visited; visited; (I) have known; (?) do I know; meet	conozco	-	
(to) visit; visiting; visit	visitar	-	
part; leaves; some; depart; breaks	parte	-	
location; place; stood; spot; venue; site	lugar	-	
people; good; kind; properly; respectable	gente	-	
towns; peoples; small town; villages	pueblos	-	
any; some (people); one; either	alguno	-	
